place,folder
Hultsfred,1934/
Hultsfred,1940/
Hultsfred,1933/
Hultsfred,197677/
Hultsfred,1936/
Huskvarna,1921/
Huskvarna,1934/
Huskvarna,1963/
Huskvarna,1973/
Huskvarna,1936/
Huskvarna,1923/
Huskvarna,1924/
Huskvarna,1960/
Huskvarna,1928/
Huskvarna,198182/
Huskvarna,1939/
Huskvarna,1972/
Huskvarna,1975/
Huskvarna,1933/
Huskvarna,1932/
Huskvarna,1971/
Huskvarna,1930/
Huskvarna,1959/
Huskvarna,1937/
Huskvarna,197677/
Huskvarna,1964/
Huskvarna,1938/
Huskvarna,1922/
Huskvarna,1929/
Huskvarna,1926/
Huskvarna,1925/
Huskvarna,197576/
Huskvarna,1958/
Huskvarna,1962/
Huskvarna,1961/
Huskvarna,1935/
Huskvarna,1974/
Huskvarna,1931/
Huskvarna,1927/
Huskvarna,1920/
Husum,197677/
Husum,197879/
Husum,1973/
Husum,1972/
Hyssna,1948/
Hyssna,1956/
Hyssna,1960/
Hyssna,1955/
Hyssna,1951/
Hällbacken,1945/
Hällbacken,1936/
Hällbacken,1944/
Hällbacken,1933/
Hällbacken,1941/
Hällbacken,1926/
Hällbacken,1927/
Hällbacken,1932/
Hällbacken,1924/
Hällbacken,1925/
Hällbacken,1922/
Hällbacken,1937/
Hällbacken,1923/
Hällbacken,1929/
Hällbacken,1931/
Hällbacken,1935/
Hällbacken,1930/
Hällbacken,1934/
Hällbacken,1943/
Hällbacken,1940/
Hällbacken,1938/
Hällbacken,1942/
Hällbacken,1928/
Hällbacken,1939/
Hällefors,1953/
Hällefors,1951/
Hällefors,1950/
Hällefors,1949/
Hällefors,1943/
Hällefors,1944/
Hällefors,1942/
Hälleforsnäs,1935/
Hälsingborg,1941/
Hälsingborg,1927/
Hälsingborg,1942/
Hälsingborg,1930/
Hälsingborg,1929/
Hälsingborg,1959/
Hälsingborg,1943/
Hälsingborg,1960/
Hälsingborg,1944/
Hälsingborg,1928/
Hälsingborg,1925/
Härnösand,1971/
Härnösand,1968/
Härnösand,1972/
Härnösand,1969/
Härnösand,1966/
Härnösand,1973/
Härnösand,1967/
Härnösand,1970/
Hässlås,1920/
Häste,1929/
Häste,1928/
Häste,1925/
Häste,1934/
Häste,1932/
Häste,1936/
Häste,1926/
Häste,1924/
Häste,1923/
Häste,1935/
Häste,1931/
Häste,1937/
Häste,1938/
Häste,1930/
Häste,1939/
Häste,1933/
Hållsta,197879/
Hållsta,197576/
Hållsta,1975/
Hållsta,197677/
Hållsta,197778/
Höganäs,1941/
Höganäs,1939/
Höganäs,1945/
Höganäs,1948/
Höganäs,1944/
Högby,1928/
Högby,1927/
Höjen,1938/
Höjen,1933/
Höjen,1935/
Höjen,1940/
Höjen,1936/
Höjen,1934/
Höjen,1939/
Hökhult,1922/
Hökhult,1920/
Hölö,1973/
Hölö,1974/
Hölö,1971/
Hölö,197576/
Hölö,1972/
Hölö,1975/
Hönö,1938/
Hönö,1940/
Hönö,1936/
Hönö,1933/
Hönö,1935/
Hönö,1934/
Hönö,1939/
Hörby,1933/
Hörby,1934/
Hörby,1927/
Hörby,1926/
Hörby,1931/
Hörby,1924/
Hörby,1925/
Hörby,1923/
Hörby,1930/
Hörby,1935/
Hörby,1928/
Hörby,1936/
Hörby,1929/
Hörby,1932/
Hörninge,1923/
Hörninge,1924/
Hörninge,1922/
Höör,1932/
Höör,1933/
Höör,1936/
Höör,1930/
Höör,1935/
Höör,1929/
Höör,1921/
Höör,1937/
Höör,1934/
Höör,1931/
ITgelboda,1934/
Igelboda,1926/
Igelboda,1924/
Igelboda,1928/
Igelboda,1922/
Igelboda,1931/
Igelboda,1930/
Igelboda,1927/
Igelboda,1936/
Igelboda,1935/
Igelboda,1939/
Igelboda,1920/
Igelboda,1941/
Igelboda,1921/
Igelboda,1942/
Igelboda,1937/
Igelboda,1925/
Igelboda,1933/
Igelboda,1940/
Igelboda,1934/
Igelboda,1943/
Igelboda,1923/
Igelboda,1929/
Igelboda,1938/
Igelboda,1932/
Igelsbo,1947/
Igelsbo,1951/
Igelsbo,1953/
Igelsbo,1950/
Igelsbo,1954/
Igelsbo,1952/
Igelsbo,1946/
Igelsbo,1949/
Igelsbo,1948/
Iggesund,1959/
Iggesund,1968/
Iggesund,1962/
Iggesund,1963/
Iggesund,1966/
Iggesund,1960/
Iggesund,1961/
Iggesund,1964/
Iggesund,1967/
Iggesund,1965/
Iggesund,1958/
Ingemarsgården,1963/
Ingemarsgården,1970/
Ingemarsgården,1961/
Ingemarsgården,1965/
Ingemarsgården,1962/
Ingemarsgården,1968/
Ingemarsgården,1966/
Ingemarsgården,1964/
Ingemarsgården,1969/
Ingemarsgården,1967/
Johannishus,1975/
Johannishus,1974/
Johannishus,197576/
Johannishus,197677/
Jonsjö,1921/
Julita,1937/
Julita,1944/
Julita,1960/
Julita,1953/
Julita,1957/
Jämtland,198990/
Järfälla,197677/
Järvsand,1945/
Järvsand,1948/
Järvsand,1951/
Järvsand,1953/
Järvsand,1950/
Järvsand,1947/
Järvsö,197576/
Järvsö,1974/
Järvsö,1975/
Järvsö,197677/
Jönköping,1965/
Jönköping,1962/
Jönköping,1973/
Jönköping,1974/
Jönköping,1957/
Jönköping,1961/
Jönköping,1967/
Jönköping,1920/
Jönköping,1975/
Jönköping,197576/
Jönköping,1968/
Jönköping,1971/
Jönköping,1963/
Jönköping,1966/
Jönköping,1964/
Jönköping,1958/
Kabbarp,1927/
Kalix,1949/
Kalix,1960/
Kalix,1942/
Kalix,1954/
Kalix,1951/
Kalix,1946/
Kalix,1959/
Kalix,1947/
Kalix,1945/
Kalix,1958/
Kalix,1956/
Kalix,1953/
Kalix,1943/
Kalix,1957/
Kalix,1944/
Kalix,1952/
Kalix,1955/
Kalix,1950/
Kallhäll,197879/
Kalmar,1941/
Kalmar,1958/
Kalmar,1935/
Kalmar,1956/
Kalmar,1921/
Kalmar,197677/
Kalmar,1968/
Kalmar,1961/
Kalmar,1967/
Kalmar,1964/
Kalmar,1973/
Kalmar,1929/
Kalmar,1957/
Kalmar,1930/
Kalmar,1946/
Kalmar,1933/
Kalmar,1954/
Kalmar,1924/
Kalmar,1928/
Kalmar,1934/
Kalmar,1922/
Kalmar,1963/
Kalmar,1955/
Kalmar,197576/
Kalmar,1953/
Kalmar,1936/
Kalmar,1971/
Kalmar,1937/
Kalmar,1926/
Kalmar,1920/
Kalmar,1972/
Kalmar,1965/
Kalmar,1962/
Kalmar,1927/
Kalmar,1923/
Kalmar,1970/
Kalmar,1932/
Kalmar,1931/
Kalmar,1975/
Kalmar,1966/
Kalmar,1969/
Kalmar,1925/
Kalmar,1974/
Karlsborg,198182/
Karlsborg,197980/
Karlsborg,197879/
Karlskoga,197576/
Karlskoga,1971/
Karlskoga,1974/
Karlskoga,1925/
Karlskoga,1956/
Karlskoga,1924/
Karlskoga,1955/
Karlskoga,1972/
Karlskoga,1953/
Karlskoga,1954/
Karlskorna,1926/
Karlskrona,1930/
Karlskrona,1933/
Karlskrona,1935/
Karlskrona,1934/
Karlskrona,1928/
Karlskrona,1926/
Karlskrona,1923/
Karlskrona,1925/
Karlskrona,1931/
Karlskrona,1932/
Karlskrona,1922/
Karlskrona,1929/
Karlskrona,1924/
Karlskrona,1936/
Karlskrona,1927/
Karlskrona,1940/
Karlstad,1943/
Karlstad,1944/
Karlstad,1951/
Karlstad,1971/
Karlstad,1935/
Karlstad,1945/
Karlstad,1942/
Karlstad,197879/
Karlstad,1947/
Karlstad,1973/
Karlstad,1948/
Karlstad,1936/
Karlstad,197576/
Karlstad,1932/
Karlstad,1934/
Karlstad,1975/
Karlstad,1950/
Karlstad,1949/
Karlstad,1952/
Karlstad,1946/
Karlstad,1974/
Karlstad,1933/
Karlstad,197677/
Karlstads,198081/
Kasenberg,1928/
Kasenberg,1937/
Kasenberg,1933/
Kasenberg,1931/
Kasenberg,1927/
Kasenberg,1924/
Kasenberg,1934/
Kasenberg,1923/
Kasenberg,1935/
Kasenberg,1925/
Kasenberg,1932/
Kasenberg,1921/
Kasenberg,1926/
Kasenberg,1922/
Kasenberg,1929/
Kasenberg,1936/
Kasenberg,1930/
Kastaniegården,1949/
Kastanjegarden,1952/
Kastanjegården,1948/
Kastanjegården,1951/
Kastanjegården,1947/
Kastanjegården,1942/
Kastanjegården,1946/
Kastanjegården,1955/
Kastanjegården,1952/
Kastanjegården,1949/
Kastanjegården,1950/
Kastanjegården,1954/
Kastanjegården,1943/
Kastanjegården,1944/
Kastanjegården,1941/
Kastanjegården,1945/
Kastanjegården,1953/
Kastlösa,1943/
Kastlösa,1952/
Kastlösa,1950/
Kastlösa,1939/
Katrineholm,1931/
Katrineholm,1929/
Katrineholm,1932/
Katrineholm,1927/
Katrineholm,1926/
Katrineholm,1928/
Katrineholm,1924/
Katrineholm,1930/
Katrineholm,1922/
Katrineholm,1923/
Katrineholm,1925/
Kemiälven,199192/
Kieryd,1945/
Kieryd,1946/
Kieryd,1950/
Kieryd,1948/
Kieryd,1951/
Kieryd,1949/
Kil,1972/
Kil,1974/
Kil,1973/
Kil,1971/
Kil,1975/
Kinna,1939/
Kinna,1941/
Kinna,1940/
Kinna,1959/
Kinna,1944/
Kinna,1943/
Kinna,1942/
Kinna,1957/
Kinna,1938/
Kinna,1945/
Kinna,1958/
Kiruna,198990/
Kisa,198586/
Klarälven,197980/
Knapasjö,1920/
Kniäppinge,1920/
Knäppinge,1921/
Knäppinge,1920/
Knäred,1969/
Knäred,1973/
Knäred,1962/
Knäred,1961/
Knäred,1970/
Knäred,1972/
Knäred,1971/
Knäred,1974/
Knäred,197576/
Knäred,1964/
Knäred,197677/
Knäred,1963/
Kollungeröd,1920/
Kolmården,199293/
Kosta,1920/
Kramfors,1939/
Kramfors,197677/
Kramfors,1938/
Kramfors,1945/
Kramfors,1937/
Kramfors,1940/
Kramfors,1947/
Kramfors,1948/
Kramfors,1946/
Kristanstad,1931/
Kristianstad,1934/
Kristianstad,1930/
Kristianstad,1969/
Kristianstad,1972/
Kristianstad,1931/
Kristianstad,1965/
Kristianstad,1928/
Kristianstad,1932/
Kristianstad,1927/
Kristianstad,1974/
Kristianstad,1935/
Kristianstad,1971/
Kristianstad,197677/
Kristianstad,1936/
Kristianstad,197576/
Kristianstad,1967/
Kristianstad,1975/
Kristianstad,1970/
Kristianstad,1966/
Kristianstad,1929/
Kristianstad,1973/
Kristianstad,1968/
Kristinehamn,1971/
Kristinehamn,1952/
Kristinehamn,1973/
Kristinehamn,1975/
Kristinehamn,1974/
Kristinehamn,1942/
Kristinehamn,1941/
Kristinehamn,1938/
Kristinehamn,1947/
Kristinehamn,1951/
Kristinehamn,1948/
Kristinehamn,1946/
Kristinehamn,1945/
Kristinehamn,1943/
Kristinehamn,1950/
Kristinehamn,1949/
Kristinehamn,1940/
Kristinehamn,197576/
Kristinehamn,1944/
Kristinehamn,1972/
Kristinehamn,1939/
Kristinehamn,1937/
Krogstorp,1937/
Krogstorp,1935/
Krogstorp,1936/
Kroken,1921/
Kroken,1920/
Kroken,1924/
Kroken,1922/
Kroken,1923/
Krokstorp,1958/
Krokstorp,1954/
Krokstorp,1960/
Krokstorp,1955/
Krokstorp,1959/
Krokstorp,1956/
Krokstorp,1953/
Krokstorp,1957/
Kuilenbergstorp,1920/
Kuilenbergstorp,1925/
Kulienbergstorp,1922/
Kullen,1931/
Kullen,1932/
Kullen,1925/
Kullen,1923/
Kullen,1934/
Kullen,1921/
Kullen,1927/
Kullen,1920/
Kullen,1929/
Kullen,1924/
Kullen,1928/
Kullen,1930/
Kullen,1936/
Kullen,1935/
Kullen,1922/
Kullen,1926/
Kullen,1933/
Kullenbergstorp,1943/
Kullenbergstorp,1922/
Kullenbergstorp,1925/
Kullenbergstorp,1928/
Kullenbergstorp,1930/
Kullenbergstorp,1944/
Kullenbergstorp,1924/
Kullenbergstorp,1921/
Kullenbergstorp,1920/
Kullenbergstorp,1936/
Kullenbergstorp,1927/
Kullenbergstorp,1929/
Kullenbergstorp,1934/
Kullenbergstorp,1932/
Kullenbergstorp,1933/
Kullenbergstorp,1926/
Kullenbergstorp,1941/
Kullenbergstorp,1931/
Kullenbergstorp,1942/
Kullenbergstorp,1923/
Kullenberstorp,1926/
Kullenborgstorp,1930/
Kullersta,1925/
Kullersta,1920/
Kullersta,1921/
Kullersta,1922/
Kullersta,1924/
Kullienbergstorp,1927/
Kumla,198182/
Kumla,197677/
Kumla,1974/
Kumla,197576/
Kungsör,1923/
Kungsör,1921/
Kungsör,1920/
Kungsör,1922/
Kungälv,1972/
Kungälv,1957/
Kungälv,1961/
Kungälv,1974/
Kungälv,1970/
Kungälv,1966/
Kungälv,197677/
Kungälv,1958/
Kungälv,1960/
Kungälv,1975/
Kungälv,1959/
Kungälv,1969/
Kungälv,1967/
Kungälv,1963/
Kungälv,1964/
Kungälv,197576/
Kungälv,1973/
Kungälv,1962/
Kungälv,1965/
Kungälv,1971/
Kungälv,1968/
Kungälvs,198586/
Kvänum,1974/
Kvänum,1971/
Kvänum,1973/
Kvänum,1972/
Kälkebo,1921/
Kälkebo,1925/
Kälkebo,1923/
Kälkebo,1922/
Kälkebo,1928/
Kälkebo,1924/
Kälkebo,1927/
Kälkebo,1926/
Källeräng,1920/
Kårbwy,1959/
Kårby,1960/
Kårby,1958/
Kårby,1963/
Kårby,1966/
Kårby,1968/
Kårby,1964/
Kårby,1959/
Kårby,1962/
Kårby,1967/
Kårby,1961/
Kårby,1965/
Köping,1926/
Köping,1923/
Köping,1927/
Köping,1925/
Köping,1928/
Köping,1924/
Köping,1922/
Labbemåla,1923/
Landafors,1949/
Landafors,1946/
Landafors,1947/
Landafors,1950/
Landafors,1945/
Landafors,1948/
Landators,1945/
Landeryd,1921/
Landeryd,1920/
Landeryd,1933/
Landeryd,1922/
Landskrona,1941/
Landskrona,1934/
Landskrona,1960/
Landskrona,1945/
Landskrona,1973/
Landskrona,1950/
Landskrona,1946/
Landskrona,1964/
Landskrona,1965/
Landskrona,1939/
Landskrona,1962/
Landskrona,1944/
Landskrona,1948/
Landskrona,1961/
Landskrona,1967/
Landskrona,1935/
Landskrona,1974/
Landskrona,1958/
Landskrona,1970/
Landskrona,1966/
Landskrona,1971/
Landskrona,1975/
Landskrona,1969/
Landskrona,1943/
Landskrona,1972/
Landskrona,197576/
Landskrona,1955/
Landskrona,1942/
Landskrona,1953/
Landskrona,1949/
Landskrona,1968/
Landskrona,1959/
Landskrona,1956/
Landskrona,197677/
Landskrona,1963/
Landskrona,1957/
Landskrona,1954/
Lane,1972/
Lane,1973/
Lane,1975/
Lane,1971/
Lane,1974/
Leabo,1933/
Leabo,1934/
Lekåsa,1940/
Lekåsa,1936/
Lekåsa,1948/
Lekåsa,1945/
Lekåsa,1938/
Lekåsa,1939/
Lekåsa,1937/
Lekåsa,1944/
Lekåsa,1934/
Lekåsa,1946/
Lekåsa,1943/
Lekåsa,1941/
Lekåsa,1942/
Lekåsa,1947/
Lerbäcksbyn,1930/
Lerbäcksbyn,1935/
Lerbäcksbyn,1929/
Lerbäcksbyn,1933/
Lerbäcksbyn,1925/
Lerbäcksbyn,1926/
Lerbäcksbyn,1934/
Lerbäcksbyn,1931/
Lerbäcksbyn,1927/
Lerbäcksbyn,1932/
Lerum,1965/
Lerum,1968/
Lerum,1967/
Lerum,1971/
Lerum,1973/
Lerum,1972/
Lerum,1964/
Lesjöfors,1939/
Lesjöfors,1938/
Lesjöfors,1937/
Lidingö,197677/
Lidingö,197576/
Lidingö,1975/
Lidingö,1974/
Lijungskile,1949/
Lilla,198081/
Lindingö,197576/
Lindome,1930/
Lindome,1937/
Lindome,1931/
Lindome,1932/
Lindome,1936/
Lindome,1940/
Lindome,1933/
Lindome,1935/
Linköping,1962/
Linköping,1928/
Linköping,1961/
Linköping,1973/
Linköping,1930/
Linköping,1972/
Linköping,1958/
Linköping,1963/
Linköping,1925/
Linköping,1927/
Linköping,1951/
Linköping,1926/
Linköping,1960/
Linköping,1949/
Linköping,1954/
Linköping,1929/
Linköping,1956/
Linköping,1964/
Linköping,1957/
Linköping,1953/
Linköping,1955/
Linköping,1971/
Litauen,1933/
Liungskile,1956/
Liungskile,1954/
Ljung,1972/
Ljung,197576/
Ljung,197778/
Ljung,1973/
Ljung,198586/
Ljung,198384/
Ljung,198788/
Ljung,198182/
Ljung,198081/
Ljung,1974/
Ljung,1975/
Ljung,198283/
Ljung,198687/
Ljung,197677/
Ljung,197879/
Ljung,197980/
Ljungby,1971/
Ljungby,1970/
Ljungby,197778/
Ljungby,197879/
Ljungby,197677/
Ljungskile,1953/
Ljungskile,1962/
Ljungskile,1957/
Ljungskile,1942/
Ljungskile,1950/
Ljungskile,1941/
Ljungskile,1955/
Ljungskile,1945/
Ljungskile,1960/
Ljungskile,1951/
Ljungskile,1964/
Ljungskile,1963/
Ljungskile,1944/
Ljungskile,1946/
Ljungskile,1952/
Ljungskile,1943/
Ljungskile,1949/
Ljungskile,1959/
Ljungskile,1956/
Ljungskile,1954/
Ljungskile,1958/
Ljungskile,1948/
Ljungskile,1947/
Ljungskile,1961/
Ljusdal,1969/
Ljusdal,1971/
Ljusdal,197576/
Ljusdal,1970/
Ljusdal,1972/
Ljusdal,1975/
Ljusdal,1973/
Ljusdal,1974/
Ljusnarsbergs,197778/
Ljusterö,1920/
Luleå,1941/
Luleå,1949/
Luleå,198889/
Luleå,1940/
Luleå,1938/
Luleå,1936/
Luleå,1946/
Luleå,1942/
Luleå,1943/
Luleå,1945/
Luleå,1951/
Luleå,1933/
Luleå,1934/
Luleå,1944/
Luleå,1953/
Luleå,1947/
Luleå,1939/
Luleå,1935/
Luleå,1967/
Luleå,1954/
Luleå,1952/
Luleå,1950/
Luleå,1937/
Luleå,1948/
Lulå,1933/
Lummelunda,1923/
Lummelunda,1924/
Lummelunda,1922/
Lund,1975/
Lund,1970/
Lund,197576/
Lund,1971/
Lund,1945/
Lund,1972/
Lund,197879/
Lund,197677/
Lund,1973/
Lund,1974/
Lund,1969/
Lunds,198182/
Lungskile,1960/
Lutira,1966/
Lutira,1968/
Luttra,1966/
Luttra,1963/
Luttra,1960/
Luttra,1962/
Luttra,1970/
Luttra,1972/
Luttra,1968/
Luttra,1961/
Luttra,1945/
Luttra,1956/
Luttra,1971/
Luttra,1959/
Luttra,1949/
Luttra,1967/
Luttra,1969/
Luttra,1965/
Luttra,1953/
Luttra,1955/
Luttra,1946/
Luttra,1950/
Luttra,1954/
Luttra,1952/
Luttra,1958/
Luttra,1951/
Luttra,1948/
Luttra,1973/
Luttra,1964/
Luttra,1947/
Lvcksele,197677/
Lycksele,197677/
Lycksele,1975/
Lycksele,197576/
Lycksele,197980/
Lycksele,1974/
Långelanda,1920/
Långelanda,1924/
Långelanda,1922/
Långelanda,1923/
Långviksmon,1951/
Långviksmon,1952/
Löbbo,1940/
Löbbo,1955/
Löbbo,1945/
Löbbo,1948/
Löbbo,1954/
Löbbo,1943/
Löbbo,1934/
Löbbo,1949/
Löbbo,1933/
Löbbo,1936/
Löbbo,1950/
Löbbo,1927/
Löbbo,1956/
Löbbo,1938/
Löbbo,1953/
Löbbo,1930/
Löbbo,1932/
Löbbo,1928/
Löbbo,1925/
Löbbo,1952/
Löbbo,1944/
Löbbo,1931/
Löbbo,1946/
Löbbo,1937/
Löbbo,1951/
Löbbo,1939/
Löbbo,1941/
Löbbo,1929/
Löbbo,1947/
Löbbo,1935/
Löbbo,1942/
Lönsboda,1962/
Lönsboda,1969/
Lönsboda,1964/
Lönsboda,1967/
Lönsboda,1959/
Lönsboda,1961/
Lönsboda,1970/
Lönsboda,1968/
Lönsboda,1960/
Lönsboda,197879/
Lönsboda,1965/
Lönsboda,1966/
Lönsboda,1955/
Lönsboda,1956/
Lönsboda,1958/
Lönsboda,1957/
Lönsboda,1963/
Malmberget,1971/
Malmgrava,1948/
Malmgrava,1946/
Malmgrava,1947/
Malmgrava,1945/
Malmö,197677/
Malmö,1952/
Malmö,199192/
Malmö,1940/
Malmö,1951/
Malmö,1963/
Malmö,1968/
Malmö,1953/
Malmö,1944/
Malmö,1933/
Malmö,1950/
Malmö,1930/
Malmö,1920/
Malmö,1970/
Malmö,1936/
Malmö,1946/
Malmö,1939/
Malmö,199394/
Malmö,1949/
Malmö,1945/
Malmö,198889/
Malmö,1925/
Malmö,197576/
Malmö,1934/
Malmö,199091/
Malmö,1961/
Malmö,1972/
Malmö,1971/
Malmö,1937/
Malmö,1923/
Malmö,1957/
Malmö,1931/
Malmö,198990/
Malmö,1926/
Malmö,198687/
Malmö,198788/
Malmö,1942/
Malmö,198485/
Malmö,1924/
Malmö,1955/
Malmö,1973/
Malmö,198586/
Malmö,1935/
Malmö,1943/
Malmö,1938/
Malmö,1947/
Malmö,1967/
Malmö,1974/
Malmö,1927/
Malmö,1975/
Malmö,1962/
Malmö,1932/
Malmö,1954/
Malmö,1929/
Malmö,1921/
Malmö,1969/
Malmö,1948/
Malmö,198384/
Malmö,1960/
Malmö,1941/
Malmö,1964/
Malmö,1958/
Malmö,199293/
Malmö,1959/
Malmö,1956/
Malung,1971/
Malung,1974/
Malung,1973/
Malung,1975/
Malung,197677/
Malung,1972/
Malung,197576/
Malå,199293/
Mariefred,1975/
Mariefred,197576/
Mariefred,1971/
Mariefred,1973/
Mariefred,1974/
Mariefred,1972/
Meilerud,1950/
Mejstad,1942/
Mellerud,1936/
Mellerud,1952/
Mellerud,1948/
Mellerud,1938/
Mellerud,1947/
Mellerud,1932/
Mellerud,1933/
Mellerud,1931/
Mellerud,1941/
Mellerud,1930/
Mellerud,1922/
Mellerud,1945/
Mellerud,1944/
Mellerud,1946/
Mellerud,1949/
Mellerud,1925/
Mellerud,1943/
Mellerud,1926/
Mellerud,1939/
Mellerud,1934/
Mellerud,1937/
Mellerud,1924/
Mellerud,1927/
Mellerud,1935/
Mellerud,1942/
Mellerud,1951/
Mellerud,1929/
Mellerud,1950/
Mellerud,1940/
Mem,1957/
Milsmaden,1920/
Milsmaden,1921/
Mobolm,1962/
Mobolm,1968/
Moholm,1958/
Moholm,1966/
Moholm,1967/
Moholm,1957/
Moholm,1965/
Moholm,1964/
Moholm,1961/
Moholm,1969/
Moholm,1963/
Moholm,1959/
Moholm,1970/
Moholm,1962/
Moholm,1968/
Moholm,1960/
Molbolm,1966/
Mora,1922/
Mora,1949/
Mora,197576/
Mora,1975/
Mora,1927/
Mora,1932/
Mora,1971/
Mora,1936/
Mora,1929/
Mora,1972/
Mora,1920/
Mora,1921/
Mora,1973/
Mora,1930/
Mora,1974/
Mora,1935/
Mora,1970/
Mora,1931/
Mora,1934/
Mora,1933/
Mora,1923/
Mora,1969/
Mora,1924/
Mora,1928/
Motala,1969/
Motala,197677/
Motala,1965/
Motala,1970/
Motala,1967/
Motala,1966/
Motala,1968/
Mullsjö,1956/
Mullsjö,1955/
Munkaljungby,1934/
Munkaljungby,1950/
Munkaljungby,1944/
Munkaljungby,1947/
Munkaljungby,1945/
Munkaljungby,1949/
Munkedal,1936/
Munkedal,1933/
Munkedal,1931/
Munkedal,1932/
Munkedal,1941/
Munkedal,1935/
Munkedal,1940/
Munkedal,1938/
Munkedal,1934/
Munkedal,1937/
Munkedal,1930/
Munkedal,1939/
Mvysinge,1948/
Mvysinge,1953/
Mvysinge,1951/
Mvyvsinge,1956/
Mysinge,1944/
Mysinge,1945/
Mysinge,1940/
Mysinge,1951/
Mysinge,1939/
Mysinge,1953/
Mysinge,1956/
Mysinge,1950/
Mysinge,1952/
Mysinge,1948/
Mysinge,1954/
Mysinge,1947/
Mysinge,1946/
Mysinge,1949/
Mysinge,1955/
Mölndal,1942/
Mölndal,1945/
Mölndal,1953/
Mölndal,1928/
Mölndal,1970/
Mölndal,1940/
Mölndal,1948/
Mölndal,1947/
Mölndal,197879/
Mölndal,1956/
Mölndal,1944/
Mölndal,1943/
Mölndal,1969/
Mölndal,1949/
Mölndal,1939/
Mölndal,1954/
Mölndal,1927/
Mölndal,1952/
Mölndal,1925/
Mölndal,1926/
Mölndal,1941/
Mölndal,1955/
Mölndal,1924/
Mölndal,1923/
Mölndal,1951/
Mölndal,1946/
Mölndal,1922/
Mölndal,1950/
Mörby,1921/
Mörbylånga,1933/
Mörbylånga,1936/
Mörkhult,1924/
Mörkhult,1921/
Mörlanda,1941/
Nacka,1972/
Nacka,1971/
Nacka,197677/
Nacka,1974/
Nacka,1975/
Nennesholm,1972/
Nennesholm,197677/
Nennesholm,1964/
Nennesholm,1971/
Nennesholm,1973/
Nennesholm,1974/
Nennesholm,197576/
Nennesholm,1970/
Nennesholm,1969/
Nennesholm,1975/
Nennesholm,1963/
Nennesholm,1962/
Norderön,1959/
Norderön,1963/
Norderön,1966/
Norderön,1962/
Norderön,1965/
Norderön,1960/
Norderön,1958/
Norderön,1967/
Norderön,1964/
Norderön,1968/
Norderön,1969/
Norderön,1961/
Norge,197677/
Norge,198384/
Norköping,1947/
Norrbotten,197576/
Norrbotten,198889/
Norrby,1948/
Norrby,1945/
Norrby,1951/
Norrby,1952/
Norrby,1943/
Norrby,1949/
Norrby,1954/
Norrby,1956/
Norrby,1941/
Norrby,1940/
Norrby,1947/
Norregård,1937/
Norregård,1939/
Norregård,1940/
Norregård,1950/
Norregård,1959/
Norregård,1938/
Norregård,1960/
Norregård,1944/
Norregård,1945/
Norregård,1948/
Norregård,1953/
Norregård,1954/
Norregård,1955/
Norregård,1958/
Norregård,1951/
Norregård,1956/
Norregård,1941/
Norregård,1947/
Norregård,1949/
Norregård,1946/
Norregård,1942/
Norregård,1943/
Norregård,1957/
Norregård,1952/
Norrfors,1953/
Norrfors,1945/
Norrfors,1947/
Norrfors,1938/
Norrfors,1948/
Norrfors,1952/
Norrfors,1949/
Norrfors,1950/
Norrfors,1937/
Norrfors,1951/
Norrfors,1946/
Norrfors,1954/
Norrköping,1948/
Norrköping,1931/
Norrköping,1964/
Norrköping,1973/
Norrköping,1969/
Norrköping,1975/
Norrköping,1932/
Norrköping,1961/
Norrköping,1934/
Norrköping,1967/
Norrköping,1960/
Norrköping,1954/
Norrköping,1959/
Norrköping,1947/
Norrköping,1958/
Norrköping,1956/
Norrköping,1949/
Norrköping,1921/
Norrköping,1974/
Norrköping,1936/
Norrköping,197677/
Norrköping,1933/
Norrköping,1963/
Norrköping,1970/
Norrköping,1966/
Norrköping,1946/
Norrköping,1957/
Norrköping,1951/
Norrköping,1965/
Norrköping,1952/
Norrköping,1945/
Norrköping,1968/
Norrköping,1935/
Norrköping,1939/
Norrköping,1962/
Norrköping,1940/
Norrköping,1971/
Norrköping,1950/
Norrköping,1953/
Norrköping,1955/
Norrköping,1938/
Norrköping,1937/
Norrköping,197576/
Norrköping,1922/
Norrlångträsk,1943/
Norrlångträsk,1940/
Norrlångträsk,1939/
Norrlångträsk,1941/
Norrlångträsk,1942/
Norrtälje,198485/
Norup,1924/
Norup,1929/
Norup,1921/
Norup,1928/
Norup,1930/
Norup,1923/
Norup,1936/
Norup,1935/
Norup,1933/
Norup,1926/
Norup,1920/
Norup,1922/
Norup,1925/
Norup,1927/
Norup,1931/
Nyadal,1956/
Nyborg,1927/
Nyborg,1926/
Nyborg,1920/
Nyborg,1921/
Nyborg,1925/
Nyborg,1930/
Nyborg,1928/
Nyborg,1922/
Nybro,197677/
Nybro,197576/
Nybro,1972/
Nybro,1973/
Nybro,1975/
Nybro,1974/
Nybro,1971/
Nyköping,1975/
Nyköping,1974/
Nyköping,197576/
Närlinge,1936/
Närlinge,1935/
Näs,1949/
Näs,1955/
Näs,1953/
Näs,1954/
Näs,1951/
Näs,1956/
Näs,1950/
Näs,1952/
Nässjö,1974/
Nässjö,1972/
Nässjö,1971/
Nässjö,1970/
Nässjö,1969/
Nässjö,1973/
Nässjö,197677/
Nässjö,1975/
